time,T_air
2022-05-17 04:00:00,2.8088
2022-05-17 04:30:00,3.1631
2022-05-17 05:00:00,3.3712
2022-05-17 05:30:00,3.7765
2022-05-17 06:00:00,3.9848
2022-05-17 06:30:00,4.2668
2022-05-17 07:00:00,5.1325
2022-05-17 07:30:00,5.6893
2022-05-17 08:00:00,6.0666
2022-05-17 08:30:00,7.2628
2022-05-17 09:00:00,7.5342
2022-05-17 09:30:00,7.8659
2022-05-17 10:00:00,7.7608
2022-05-17 10:30:00,10.111416098262515
2022-05-17 11:00:00,11.512075932671321
2022-05-17 11:30:00,10.740589499815133
2022-05-17 12:00:00,10.837961573864943
2022-05-17 12:30:00,10.673178063934495
2022-05-17 13:00:00,12.17120997239311
2022-05-17 13:30:00,12.283562365527507
2022-05-17 14:00:00,12.358463960950436
2022-05-17 14:30:00,12.590658906761522
2022-05-17 15:00:00,12.216150929646869
2022-05-17 15:30:00,11.654388963974888
2022-05-17 16:00:00,10.22376849139691
2022-05-17 16:30:00,10.46345359675029
2022-05-17 17:00:00,10.253729129566084
2022-05-17 17:30:00,9.826790035655378
2022-05-17 18:00:00,9.429811579913846
2022-05-17 18:30:00,9.407341101286967
2022-05-17 19:00:00,9.10024456005295
2022-05-17 19:30:00,8.778167699734349
2022-05-17 20:00:00,8.381189243992816
2022-05-17 20:30:00,7.976720628708989
2022-05-17 21:00:00,7.632173289763509
2022-05-17 21:30:00,7.227704674479682
2022-05-17 22:00:00,6.950568771414838
2022-05-17 22:30:00,6.853196697365029
2022-05-17 23:00:00,6.598531272927065
2022-05-17 23:30:00,6.179082338558653
2022-05-18 00:00:00,6.036769307255085
2022-05-18 00:30:00,4.021916390378248
2022-05-18 01:00:00,1.1681656047645883
2022-05-18 01:30:00,0.11205310930126533
2022-05-18 02:00:00,-0.4721793349975947
2022-05-18 02:30:00,-0.6070022067588696
2022-05-18 03:00:00,-0.6369628449280418
2022-05-18 03:30:00,-0.8466873121122482
2022-05-18 04:00:00,-0.6070022067588696
2022-05-18 04:30:00,0.5839331604657287
2022-05-18 05:00:00,3.2054890002683036
2022-05-18 05:30:00,4.681050430100038
2022-05-18 06:00:00,5.167910800349088
2022-05-18 06:30:00,6.179082338558653
2022-05-18 07:00:00,7.864368235574593
2022-05-18 07:30:00,10.92784348837246
2022-05-18 08:00:00,11.58697752809425
2022-05-18 08:30:00,12.875284969368659
2022-05-18 09:00:00,13.055048798383693
2022-05-18 09:30:00,13.29473390373707
2022-05-18 10:00:00,15.069901715260528
2022-05-18 10:30:00,15.961230700793404
2022-05-18 11:00:00,17.227067663440934
2022-05-18 11:30:00,17.227067663440934
2022-05-18 12:00:00,19.12207802764108
2022-05-18 12:30:00,19.14454850626796
2022-05-18 13:00:00,19.077137070387323
2022-05-18 13:30:00,19.661369514686182
2022-05-18 14:00:00,20.080818449054593
2022-05-18 14:30:00,20.500267383423004
2022-05-18 15:00:00,18.672668455103494
2022-05-18 15:30:00,18.46294398791929
2022-05-18 16:00:00,18.814981486407063
2022-05-18 16:30:00,19.28686153757153
2022-05-18 17:00:00,17.17463654664488
2022-05-18 17:30:00,15.751506233609197
2022-05-18 18:00:00,16.19342564660449
2022-05-18 18:30:00,15.58672272367875
2022-05-18 19:00:00,14.50813974958855
2022-05-18 19:30:00,13.152420872433503
2022-05-18 20:00:00,11.63191848534801
2022-05-18 20:30:00,11.512075932671321
2022-05-18 21:00:00,10.276199608192963
2022-05-18 21:30:00,9.032833124172313
2022-05-18 22:00:00,7.39248818441013
2022-05-18 22:30:00,5.385125427075588
2022-05-18 23:00:00,4.186699900308696
2022-05-18 23:30:00,4.164229421681817
2022-05-19 00:00:00,4.351483410239144
2022-05-19 00:30:00,3.887093518616973
2022-05-19 01:00:00,3.7447804873134047
2022-05-19 01:30:00,3.97697543312449
2022-05-19 02:00:00,4.351483410239144
2022-05-19 02:30:00,4.471325962915833
2022-05-19 03:00:00,4.164229421681817
2022-05-19 03:30:00,4.658579951473159
2022-05-19 04:00:00,5.9918283500013265
2022-05-19 04:30:00,6.9280982927879595
2022-05-19 05:00:00,7.437429141663889
2022-05-19 05:30:00,8.119033660012558
2022-05-19 06:00:00,8.074092702758799
2022-05-19 06:30:00,8.283817169943006
2022-05-19 07:00:00,8.845579135614987
2022-05-19 07:30:00,9.504713175336777
2022-05-19 08:00:00,9.736908121147861
2022-05-19 08:30:00,9.8043195570285
2022-05-19 09:00:00,11.07015651967603
2022-05-19 09:30:00,12.425875396831074
2022-05-19 10:00:00,14.231003846523704
2022-05-19 10:30:00,15.047431236633651
2022-05-19 11:00:00,15.893819264912766
2022-05-19 11:30:00,14.672923259518996
2022-05-19 12:00:00,14.860177248076324
2022-05-19 12:30:00,16.75518761227647
2022-05-19 13:00:00,17.504203566505776
2022-05-19 13:30:00,17.549144523759534
2022-05-19 14:00:00,17.31694957794845
2022-05-19 14:30:00,14.440728313707911
2022-05-19 15:00:00,15.496840809171234
2022-05-19 15:30:00,15.519311287798113
2022-05-19 16:00:00,15.56425224505187
2022-05-19 16:30:00,15.72903575498232
2022-05-19 17:00:00,15.871348786285887
2022-05-19 17:30:00,14.650452780892117
2022-05-19 18:00:00,13.107479915179743
2022-05-19 18:30:00,11.841642952532215
2022-05-19 19:00:00,9.8043195570285
2022-05-19 19:30:00,8.351228605823643
2022-05-19 20:00:00,5.849515318697758
2022-05-19 20:30:00,3.6249379346367157
2022-05-19 21:00:00,2.081965068924343
2022-05-19 21:30:00,1.1232246475108298
2022-05-19 22:00:00,0.39667917190840196
2022-05-19 22:30:00,-0.16508279376357837
2022-05-19 23:00:00,-0.2624548678133882
2022-05-19 23:30:00,-0.6070022067588696
2022-05-20 00:00:00,-0.7043742808086795
2022-05-20 00:30:00,-0.23249422964421607
2022-05-20 01:00:00,0.1420137474704375
2022-05-20 01:30:00,0.816128106276814
2022-05-20 02:00:00,1.0707935307147785
2022-05-20 02:30:00,1.1232246475108298
2022-05-20 03:00:00,1.1681656047645883
2022-05-20 03:30:00,1.1007541688839508
2022-05-20 04:00:00,0.5614626818388495
2022-05-20 04:30:00,0.6738150749732457
2022-05-20 05:00:00,2.4340025674121173
2022-05-20 05:30:00,3.2953709147758206
2022-05-20 06:00:00,5.145440321722209
2022-05-20 06:30:00,10.036514502839584
2022-05-20 07:00:00,11.7075
2022-05-20 07:30:00,12.0723
2022-05-20 08:00:00,12.0483
2022-05-20 08:30:00,12.2522
2022-05-20 09:00:00,12.1817
2022-05-20 09:30:00,12.2086
2022-05-20 10:00:00,12.6548
2022-05-20 10:30:00,13.0662
2022-05-20 11:00:00,13.4892
2022-05-20 11:30:00,13.7508
2022-05-20 12:00:00,14.077
2022-05-20 12:30:00,14.012
2022-05-20 13:00:00,14.2207
2022-05-20 13:30:00,13.9973
2022-05-20 14:00:00,14.2994
2022-05-20 14:30:00,14.2113
2022-05-20 15:00:00,13.9816
2022-05-20 15:30:00,14.0028
2022-05-20 16:00:00,13.5322
2022-05-20 16:30:00,13.1552
2022-05-20 17:00:00,12.5184
2022-05-20 17:30:00,12.0955
2022-05-20 18:00:00,11.6216
2022-05-20 18:30:00,10.1215
2022-05-20 19:00:00,7.5958
2022-05-20 19:30:00,5.4353
2022-05-20 20:00:00,3.8114
2022-05-20 20:30:00,2.4969
2022-05-20 21:00:00,1.6972
2022-05-20 21:30:00,1.1621
2022-05-20 22:00:00,0.4695
2022-05-20 22:30:00,-0.3393
2022-05-20 23:00:00,-1.1744
2022-05-20 23:30:00,-1.85
2022-05-21 00:00:00,-2.3543
2022-05-21 00:30:00,-2.6982
2022-05-21 01:00:00,-3.1766
2022-05-21 01:30:00,-3.3905
2022-05-21 02:00:00,-3.3755
2022-05-21 02:30:00,-3.1272
2022-05-21 03:00:00,-2.1111
2022-05-21 03:30:00,2.2185
2022-05-21 04:00:00,5.2916
2022-05-21 04:30:00,6.4387
2022-05-21 05:00:00,7.3266
2022-05-21 05:30:00,8.1967
2022-05-21 06:00:00,9.1709
2022-05-21 06:30:00,9.8691
2022-05-21 07:00:00,10.6488
2022-05-21 07:30:00,11.0824
2022-05-21 08:00:00,11.3844
2022-05-21 08:30:00,11.8019
2022-05-21 09:00:00,12.3012
2022-05-21 09:30:00,12.9594
2022-05-21 10:00:00,13.0693
2022-05-21 10:30:00,13.5094
2022-05-21 11:00:00,13.2545
2022-05-21 11:30:00,13.4959
2022-05-21 12:00:00,13.7279
2022-05-21 12:30:00,13.8069
2022-05-21 13:00:00,13.8884
2022-05-21 13:30:00,13.9125
2022-05-21 14:00:00,13.8471
2022-05-21 14:30:00,13.6315
2022-05-21 15:00:00,13.5369
2022-05-21 15:30:00,13.3488
2022-05-21 16:00:00,13.1232
2022-05-21 16:30:00,12.6121
2022-05-21 17:00:00,12.1219
2022-05-21 17:30:00,11.3328
2022-05-21 18:00:00,10.4456
2022-05-21 18:30:00,8.1188
2022-05-21 19:00:00,5.3207
2022-05-21 19:30:00,3.23
2022-05-21 20:00:00,1.881
2022-05-21 20:30:00,0.641
2022-05-21 21:00:00,-0.2013
2022-05-21 21:30:00,-1.0506
2022-05-21 22:00:00,-1.6666
2022-05-21 22:30:00,-2.1126
2022-05-21 23:00:00,-2.4767
2022-05-21 23:30:00,-2.7982
2022-05-22 00:00:00,-3.0455
2022-05-22 00:30:00,-3.1849
2022-05-22 01:00:00,-3.3115
2022-05-22 01:30:00,-3.3826
2022-05-22 02:00:00,-3.2869
2022-05-22 02:30:00,-3.0101
2022-05-22 03:00:00,-2.0111
2022-05-22 03:30:00,0.5459
2022-05-22 04:00:00,3.2349
2022-05-22 04:30:00,7.1596
2022-05-22 05:00:00,9.1855
2022-05-22 05:30:00,10.1275
2022-05-22 06:00:00,10.5666
2022-05-22 06:30:00,11.1476
2022-05-22 07:00:00,11.4871
2022-05-22 07:30:00,12.0856
2022-05-22 08:00:00,12.3402
2022-05-22 08:30:00,12.9027
2022-05-22 09:00:00,13.1324
2022-05-22 09:30:00,13.5496
2022-05-22 10:00:00,14.0258
2022-05-22 10:30:00,14.2887
2022-05-22 11:00:00,14.4448
2022-05-22 11:30:00,15.116
2022-05-22 12:00:00,15.3527
2022-05-22 12:30:00,15.4178
2022-05-22 13:00:00,15.6306
2022-05-22 13:30:00,15.9837
2022-05-22 14:00:00,16.0887
2022-05-22 14:30:00,15.9959
2022-05-22 15:00:00,16.0313
2022-05-22 15:30:00,16.1747
2022-05-22 16:00:00,15.7895
2022-05-22 16:30:00,15.4264
2022-05-22 17:00:00,15.0397
2022-05-22 17:30:00,13.9567
2022-05-22 18:00:00,11.8294
2022-05-22 18:30:00,9.406
2022-05-22 19:00:00,7.3439
2022-05-22 19:30:00,5.8351
2022-05-22 20:00:00,4.4045
2022-05-22 20:30:00,3.0652
2022-05-22 21:00:00,2.1919
2022-05-22 21:30:00,1.6174
2022-05-22 22:00:00,0.9483
2022-05-22 22:30:00,0.3962
2022-05-22 23:00:00,-0.205
2022-05-22 23:30:00,-0.6162
2022-05-23 00:00:00,-1.0231
2022-05-23 00:30:00,-1.3116
2022-05-23 01:00:00,-1.5353
2022-05-23 01:30:00,-1.7892
2022-05-23 02:00:00,-1.4699
2022-05-23 02:30:00,-1.0523
2022-05-23 03:00:00,-0.4574
2022-05-23 03:30:00,0.2188
2022-05-23 04:00:00,3.8628
2022-05-23 04:30:00,8.9045
2022-05-23 05:00:00,13.7516
2022-05-23 05:30:00,15.9988
2022-05-23 06:00:00,16.8044
2022-05-23 06:30:00,17.1937
2022-05-23 07:00:00,17.5704
2022-05-23 07:30:00,17.7175
2022-05-23 08:00:00,18.2083
2022-05-23 08:30:00,17.3983
2022-05-23 09:00:00,17.6088
2022-05-23 09:30:00,17.2878
2022-05-23 10:00:00,17.2115
2022-05-23 10:30:00,18.0421
2022-05-23 11:00:00,18.1828
2022-05-23 11:30:00,17.9534
2022-05-23 12:00:00,18.4672
2022-05-23 12:30:00,18.539
2022-05-23 13:00:00,18.2221
2022-05-23 13:30:00,18.5628
2022-05-23 14:00:00,19.2725
2022-05-23 14:30:00,19.3075
2022-05-23 15:00:00,19.6941
2022-05-23 15:30:00,19.6919
2022-05-23 16:00:00,19.2881
2022-05-23 16:30:00,18.6853
2022-05-23 17:00:00,18.082
2022-05-23 17:30:00,16.6753
2022-05-23 18:00:00,13.6933
2022-05-23 18:30:00,10.9186
2022-05-23 19:00:00,8.8605
2022-05-23 19:30:00,7.1817
2022-05-23 20:00:00,5.9803
2022-05-23 20:30:00,5.0677
2022-05-23 21:00:00,4.5488
2022-05-23 21:30:00,4.1849
2022-05-23 22:00:00,3.754
2022-05-23 22:30:00,3.4747
2022-05-23 23:00:00,3.4535
2022-05-23 23:30:00,3.0709
2022-05-24 00:00:00,2.8132
2022-05-24 00:30:00,2.3324
2022-05-24 01:00:00,1.8246
2022-05-24 01:30:00,1.471
2022-05-24 02:00:00,1.0797
2022-05-24 02:30:00,1.1978
2022-05-24 03:00:00,2.2851
2022-05-24 03:30:00,5.2966
2022-05-24 04:00:00,8.8333
2022-05-24 04:30:00,12.7644
2022-05-24 05:00:00,14.3672
2022-05-24 05:30:00,15.5997
2022-05-24 06:00:00,16.7107
2022-05-24 06:30:00,17.8007
2022-05-24 07:00:00,18.1794
2022-05-24 07:30:00,18.4447
2022-05-24 08:00:00,19.3289
2022-05-24 08:30:00,19.273
2022-05-24 09:00:00,18.8893
2022-05-24 09:30:00,19.9499
2022-05-24 10:00:00,19.938
2022-05-24 10:30:00,19.8779
2022-05-24 11:00:00,19.7997
2022-05-24 11:30:00,20.6186
2022-05-24 12:00:00,20.9256
2022-05-24 12:30:00,21.0374
2022-05-24 13:00:00,20.6565
2022-05-24 13:30:00,21.4622
2022-05-24 14:00:00,21.6132
2022-05-24 14:30:00,21.4883
2022-05-24 15:00:00,21.7155
2022-05-24 15:30:00,21.148
2022-05-24 16:00:00,20.8908
2022-05-24 16:30:00,20.6559
2022-05-24 17:00:00,20.3176
2022-05-24 17:30:00,19.4864
2022-05-24 18:00:00,18.0544
2022-05-24 18:30:00,16.9469
2022-05-24 19:00:00,14.9223
2022-05-24 19:30:00,11.3248
2022-05-24 20:00:00,9.0947
2022-05-24 20:30:00,7.4806
2022-05-24 21:00:00,6.103
2022-05-24 21:30:00,5.0652
2022-05-24 22:00:00,3.5414
2022-05-24 22:30:00,2.8865
2022-05-24 23:00:00,2.4979
2022-05-24 23:30:00,1.9437
2022-05-25 00:00:00,1.4844
2022-05-25 00:30:00,0.986
2022-05-25 01:00:00,0.569
2022-05-25 01:30:00,0.2406
2022-05-25 02:00:00,0.1835
2022-05-25 02:30:00,0.5045
2022-05-25 03:00:00,2.0898
2022-05-25 03:30:00,6.2581
2022-05-25 04:00:00,11.8254
2022-05-25 04:30:00,13.6494
2022-05-25 05:00:00,14.7519
2022-05-25 05:30:00,15.8193
2022-05-25 06:00:00,17.0373
2022-05-25 06:30:00,18.0201
2022-05-25 07:00:00,18.8182
2022-05-25 07:30:00,19.3408
2022-05-25 08:00:00,19.9969
2022-05-25 08:30:00,20.3835
2022-05-25 09:00:00,20.8148
2022-05-25 09:30:00,21.2093
2022-05-25 10:00:00,21.0945
2022-05-25 10:30:00,21.6345
2022-05-25 11:00:00,21.4406
2022-05-25 11:30:00,21.7906
2022-05-25 12:00:00,21.8429
2022-05-25 12:30:00,21.6802
2022-05-25 13:00:00,21.7837
2022-05-25 13:30:00,21.414
2022-05-25 14:00:00,21.5535
2022-05-25 14:30:00,20.7713
2022-05-25 15:00:00,20.3099
2022-05-25 15:30:00,19.9923
2022-05-25 16:00:00,19.6716
2022-05-25 16:30:00,19.1069
2022-05-25 17:00:00,18.3169
2022-05-25 17:30:00,17.6129
2022-05-25 18:00:00,16.9958
2022-05-25 18:30:00,16.3506
2022-05-25 19:00:00,15.651
2022-05-25 19:30:00,14.8286
2022-05-25 20:00:00,14.723
2022-05-25 20:30:00,14.5434
2022-05-25 21:00:00,14.2234
2022-05-25 21:30:00,13.517
2022-05-25 22:00:00,13.082
2022-05-25 22:30:00,12.7907
2022-05-25 23:00:00,12.6503
2022-05-25 23:30:00,12.3521
2022-05-26 00:00:00,11.2693
2022-05-26 00:30:00,10.3879
2022-05-26 01:00:00,9.7685
2022-05-26 01:30:00,9.7582
2022-05-26 02:00:00,9.9208
2022-05-26 02:30:00,9.9867
2022-05-26 03:00:00,9.8315
2022-05-26 03:30:00,9.8715
2022-05-26 04:00:00,9.9382
2022-05-26 04:30:00,9.9374
2022-05-26 05:00:00,10.0122
2022-05-26 05:30:00,10.2149
2022-05-26 06:00:00,10.4107
2022-05-26 06:30:00,10.4773
2022-05-26 07:00:00,10.1057
2022-05-26 07:30:00,9.0525
2022-05-26 08:00:00,8.8565
2022-05-26 08:30:00,8.9042
2022-05-26 09:00:00,9.129
2022-05-26 09:30:00,8.9543
2022-05-26 10:00:00,8.9712
2022-05-26 10:30:00,8.8912
2022-05-26 11:00:00,9.1113
2022-05-26 11:30:00,9.3408
2022-05-26 12:00:00,9.3489
2022-05-26 12:30:00,9.1991
2022-05-26 13:00:00,9.013
2022-05-26 13:30:00,9.3016
2022-05-26 14:00:00,9.473
2022-05-26 14:30:00,9.3257
2022-05-26 15:00:00,9.174
2022-05-26 15:30:00,8.9475
2022-05-26 16:00:00,8.8666
2022-05-26 16:30:00,8.6889
2022-05-26 17:00:00,8.6459
2022-05-26 17:30:00,8.5781
2022-05-26 18:00:00,8.5116
2022-05-26 18:30:00,8.376
2022-05-26 19:00:00,8.2284
2022-05-26 19:30:00,7.9466
2022-05-26 20:00:00,7.7221
2022-05-26 20:30:00,7.5361
2022-05-26 21:00:00,7.3217
2022-05-26 21:30:00,7.1898
2022-05-26 22:00:00,7.0773
2022-05-26 22:30:00,6.9521
2022-05-26 23:00:00,6.8621
2022-05-26 23:30:00,6.7877
2022-05-27 00:00:00,6.5667
2022-05-27 00:30:00,6.6774
2022-05-27 01:00:00,6.5247
2022-05-27 01:30:00,6.3826
2022-05-27 02:00:00,6.3946
2022-05-27 02:30:00,6.4633
2022-05-27 03:00:00,6.8382
2022-05-27 03:30:00,7.1352
2022-05-27 04:00:00,7.3685
2022-05-27 04:30:00,7.6168
2022-05-27 05:00:00,8.0379
2022-05-27 05:30:00,8.4002
2022-05-27 06:00:00,8.4286
2022-05-27 06:30:00,9.0049
2022-05-27 07:00:00,9.2949
2022-05-27 07:30:00,9.5673
2022-05-27 08:00:00,9.6218
2022-05-27 08:30:00,9.6681
2022-05-27 09:00:00,10.0053
2022-05-27 09:30:00,10.3326
2022-05-27 10:00:00,10.5309
2022-05-27 10:30:00,11.4429
2022-05-27 11:00:00,11.3226
2022-05-27 11:30:00,10.1429
2022-05-27 12:00:00,10.2351
2022-05-27 12:30:00,10.6694
2022-05-27 13:00:00,10.6291
2022-05-27 13:30:00,10.805
2022-05-27 14:00:00,11.0074
2022-05-27 14:30:00,11.0303
2022-05-27 15:00:00,11.0091
2022-05-27 15:30:00,10.8213
2022-05-27 16:00:00,10.4758
2022-05-27 16:30:00,8.9693
2022-05-27 17:00:00,8.7633
2022-05-27 17:30:00,8.678
2022-05-27 18:00:00,8.5763
2022-05-27 18:30:00,8.3734
2022-05-27 19:00:00,8.0865
2022-05-27 19:30:00,7.6676
2022-05-27 20:00:00,6.7222
2022-05-27 20:30:00,5.999
2022-05-27 21:00:00,5.5313
2022-05-27 21:30:00,5.1031
2022-05-27 22:00:00,4.5672
2022-05-27 22:30:00,3.9296
2022-05-27 23:00:00,3.4999
2022-05-27 23:30:00,3.3023
2022-05-28 00:00:00,3.2438
2022-05-28 00:30:00,3.2684
2022-05-28 01:00:00,3.3722
2022-05-28 01:30:00,3.5963
2022-05-28 02:00:00,3.7991
2022-05-28 02:30:00,4.2034
2022-05-28 03:00:00,5.0775
2022-05-28 03:30:00,6.1207
2022-05-28 04:00:00,7.2486
2022-05-28 04:30:00,8.1505
2022-05-28 05:00:00,8.6769
2022-05-28 05:30:00,9.2174
2022-05-28 06:00:00,9.8258
2022-05-28 06:30:00,10.6788
2022-05-28 07:00:00,11.4031
2022-05-28 07:30:00,11.5813
2022-05-28 08:00:00,10.9415
2022-05-28 08:30:00,11.5668
2022-05-28 09:00:00,12.161
2022-05-28 09:30:00,12.1341
2022-05-28 10:00:00,12.5249
2022-05-28 10:30:00,13.2324
2022-05-28 11:00:00,13.7385
2022-05-28 11:30:00,13.1161
2022-05-28 12:00:00,13.3637
2022-05-28 12:30:00,13.6581
2022-05-28 13:00:00,14.2798
2022-05-28 13:30:00,13.2956
2022-05-28 14:00:00,12.9789
2022-05-28 14:30:00,13.2783
2022-05-28 15:00:00,14.4965
2022-05-28 15:30:00,14.2279
2022-05-28 16:00:00,12.9078
2022-05-28 16:30:00,11.9498
2022-05-28 17:00:00,12.1828
2022-05-28 17:30:00,12.1917
2022-05-28 18:00:00,10.7051
2022-05-28 18:30:00,10.3527
2022-05-28 19:00:00,9.878
2022-05-28 19:30:00,8.8937
2022-05-28 20:00:00,7.2426
2022-05-28 20:30:00,6.1243
2022-05-28 21:00:00,5.0419
2022-05-28 21:30:00,4.1378
2022-05-28 22:00:00,3.3356
2022-05-28 22:30:00,2.6284
2022-05-28 23:00:00,2.1207
2022-05-28 23:30:00,1.7129
2022-05-29 00:00:00,1.4018
2022-05-29 00:30:00,0.8593
2022-05-29 01:00:00,0.3916
2022-05-29 01:30:00,0.1085
2022-05-29 02:00:00,0.3452
2022-05-29 02:30:00,1.0262
2022-05-29 03:00:00,2.3631
2022-05-29 03:30:00,4.3801
2022-05-29 04:00:00,6.5774
2022-05-29 04:30:00,8.2714
2022-05-29 05:00:00,9.5935
2022-05-29 05:30:00,11.7877
2022-05-29 06:00:00,12.0939
2022-05-29 06:30:00,12.6186
2022-05-29 07:00:00,13.7124
2022-05-29 07:30:00,14.6023
2022-05-29 08:00:00,14.1296
2022-05-29 08:30:00,14.2963
2022-05-29 09:00:00,14.67
2022-05-29 09:30:00,15.5937
2022-05-29 10:00:00,15.1372
2022-05-29 10:30:00,15.8757
2022-05-29 11:00:00,16.4679
2022-05-29 11:30:00,16.9624
2022-05-29 12:00:00,17.5655
2022-05-29 12:30:00,15.9874
2022-05-29 13:00:00,14.047
2022-05-29 13:30:00,11.911
2022-05-29 14:00:00,12.9472
2022-05-29 14:30:00,13.6334
2022-05-29 15:00:00,14.112
2022-05-29 15:30:00,14.7893
2022-05-29 16:00:00,14.3055
2022-05-29 16:30:00,13.9667
2022-05-29 17:00:00,14.2477
2022-05-29 17:30:00,13.7479
2022-05-29 18:00:00,13.4023
2022-05-29 18:30:00,12.308
2022-05-29 19:00:00,11.0863
2022-05-29 19:30:00,9.8206
2022-05-29 20:00:00,8.6628
2022-05-29 20:30:00,7.7803
2022-05-29 21:00:00,6.9803
2022-05-29 21:30:00,6.2974
2022-05-29 22:00:00,5.8098
2022-05-29 22:30:00,5.4957
2022-05-29 23:00:00,5.365
2022-05-29 23:30:00,5.4793
2022-05-30 00:00:00,5.481
2022-05-30 00:30:00,5.373
2022-05-30 01:00:00,5.2317
2022-05-30 01:30:00,5.1758
2022-05-30 02:00:00,5.533
2022-05-30 02:30:00,6.2372
2022-05-30 03:00:00,8.0015
2022-05-30 03:30:00,9.2366
2022-05-30 04:00:00,10.3385
2022-05-30 04:30:00,10.2596
2022-05-30 05:00:00,11.089
2022-05-30 05:30:00,12.1551
2022-05-30 06:00:00,13.217
2022-05-30 06:30:00,14.2696
2022-05-30 07:00:00,15.2039
2022-05-30 07:30:00,15.5652
2022-05-30 08:00:00,15.8025
2022-05-30 08:30:00,15.7676
2022-05-30 09:00:00,15.5587
2022-05-30 09:30:00,14.9187
2022-05-30 10:00:00,16.6388
2022-05-30 10:30:00,15.7137
2022-05-30 11:00:00,14.8255
2022-05-30 11:30:00,15.0848
2022-05-30 12:00:00,15.5666
2022-05-30 12:30:00,16.6021
2022-05-30 13:00:00,17.0438
2022-05-30 13:30:00,16.7834
2022-05-30 14:00:00,16.865
2022-05-30 14:30:00,16.8768
2022-05-30 15:00:00,17.0048
2022-05-30 15:30:00,16.8632
2022-05-30 16:00:00,16.8923
2022-05-30 16:30:00,17.1023
2022-05-30 17:00:00,15.6773
2022-05-30 17:30:00,14.3234
2022-05-30 18:00:00,13.4539
2022-05-30 18:30:00,12.9779
2022-05-30 19:00:00,11.5946
2022-05-30 19:30:00,10.2
2022-05-30 20:00:00,9.0438
2022-05-30 20:30:00,8.1196
2022-05-30 21:00:00,7.208
2022-05-30 21:30:00,6.324
2022-05-30 22:00:00,5.5743
2022-05-30 22:30:00,4.8224
2022-05-30 23:00:00,4.3329
2022-05-30 23:30:00,4.2257
2022-05-31 00:00:00,4.617
2022-05-31 00:30:00,5.264
2022-05-31 01:00:00,5.5129
2022-05-31 01:30:00,6.5406
2022-05-31 02:00:00,7.3572
2022-05-31 02:30:00,8.9049
2022-05-31 03:00:00,11.3009
2022-05-31 03:30:00,12.1015
2022-05-31 04:00:00,12.3544
2022-05-31 04:30:00,12.7195
2022-05-31 05:00:00,13.035
2022-05-31 05:30:00,13.4823
2022-05-31 06:00:00,13.9616
2022-05-31 06:30:00,14.0832
2022-05-31 07:00:00,14.1721
2022-05-31 07:30:00,12.7763
2022-05-31 08:00:00,11.3496
2022-05-31 08:30:00,11.2583
2022-05-31 09:00:00,12.0746
2022-05-31 09:30:00,11.9669
2022-05-31 10:00:00,11.3918
2022-05-31 10:30:00,11.1559
2022-05-31 11:00:00,11.3806
2022-05-31 11:30:00,11.7311
2022-05-31 12:00:00,11.8068
2022-05-31 12:30:00,11.5952
2022-05-31 13:00:00,11.644
2022-05-31 13:30:00,11.576
2022-05-31 14:00:00,10.8601
2022-05-31 14:30:00,10.5639
2022-05-31 15:00:00,10.4464
2022-05-31 15:30:00,10.4208
2022-05-31 16:00:00,10.5909
2022-05-31 16:30:00,10.6387
2022-05-31 17:00:00,10.7109
2022-05-31 17:30:00,10.2871
2022-05-31 18:00:00,10.1389
2022-05-31 18:30:00,9.8036
2022-05-31 19:00:00,9.5754
2022-05-31 19:30:00,9.4491
2022-05-31 20:00:00,9.2981
2022-05-31 20:30:00,9.155
2022-05-31 21:00:00,9.0557
2022-05-31 21:30:00,9.0411
2022-05-31 22:00:00,9.0124
2022-05-31 22:30:00,8.9457
2022-05-31 23:00:00,8.855
2022-05-31 23:30:00,8.8192
2022-06-01 00:00:00,8.8052
2022-06-01 00:30:00,8.7225
2022-06-01 01:00:00,8.6491
2022-06-01 01:30:00,8.5888
2022-06-01 02:00:00,8.499
2022-06-01 02:30:00,8.5527
2022-06-01 03:00:00,8.6907
2022-06-01 03:30:00,8.8089
2022-06-01 04:00:00,8.9748
2022-06-01 04:30:00,9.1787
2022-06-01 05:00:00,9.392
2022-06-01 05:30:00,9.4944
2022-06-01 06:00:00,9.7825
2022-06-01 06:30:00,10.5367
2022-06-01 07:00:00,12.3923
2022-06-01 07:30:00,13.4614
2022-06-01 08:00:00,14.2566
2022-06-01 08:30:00,14.8548
2022-06-01 09:00:00,15.3805
2022-06-01 09:30:00,15.8
2022-06-01 10:00:00,15.4396
2022-06-01 10:30:00,16.2634
2022-06-01 11:00:00,15.854
2022-06-01 11:30:00,16.5809
2022-06-01 12:00:00,16.7199
2022-06-01 12:30:00,16.7358
2022-06-01 13:00:00,16.9136
2022-06-01 13:30:00,16.4033
2022-06-01 14:00:00,16.6807
2022-06-01 14:30:00,16.9152
2022-06-01 15:00:00,16.6507
2022-06-01 15:30:00,16.2035
2022-06-01 16:00:00,16.1968
2022-06-01 16:30:00,16.7
2022-06-01 17:00:00,16.0397
2022-06-01 17:30:00,15.5768
2022-06-01 18:00:00,14.5727
2022-06-01 18:30:00,13.3875
2022-06-01 19:00:00,12.5408
2022-06-01 19:30:00,11.5945
2022-06-01 20:00:00,10.4081
2022-06-01 20:30:00,9.5738
